Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Benin,Personal Care,Online,L,8/7/2016,440603101,9/15/2016,3104,81.73,56.67,253689.92,175903.68,77786.24
Middle East and North Africa,Somalia,Clothes,Offline,L,4/26/2017,629547774,5/3/2017,6031,109.28,35.84,659067.68,216151.04,442916.64
Europe,Switzerland,Meat,Online,L,3/21/2014,169378983,4/10/2014,1860,421.89,364.69,784715.40,678323.40,106392.00
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,2/2/2014,688270556,3/4/2014,3407,81.73,56.67,278454.11,193074.69,85379.42
Asia,Laos,Meat,Online,L,3/21/2017,734708821,3/24/2017,5522,421.89,364.69,2329676.58,2013818.18,315858.40
Asia,Kyrgyzstan,Snacks,Online,C,8/6/2013,727492606,9/22/2013,84,152.58,97.44,12816.72,8184.96,4631.76
Middle East and North Africa,Algeria,Baby Food,Offline,M,12/30/2016,705733239,1/25/2017,1003,255.28,159.42,256045.84,159898.26,96147.58
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,10/3/2015,778854548,10/3/2015,9224,651.21,524.96,6006761.04,4842231.04,1164530.00
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,5/30/2014,676592862,7/9/2014,7718,437.20,263.33,3374309.60,2032380.94,1341928.66
Middle East and North Africa,Lebanon,Household,Offline,M,10/15/2014,198997008,10/16/2014,6492,668.27,502.54,4338408.84,3262489.68,1075919.16
Europe,Finland,Beverages,Online,H,3/16/2012,566428315,3/23/2012,7581,47.45,31.79,359718.45,240999.99,118718.46
Asia,Taiwan,Baby Food,Online,M,5/27/2014,369560611,6/13/2014,52,255.28,159.42,13274.56,8289.84,4984.72
Europe,Belgium,Snacks,Online,M,1/12/2015,519380223,1/17/2015,5005,152.58,97.44,763662.90,487687.20,275975.70
Asia,Laos,Office Supplies,Online,H,8/10/2012,197185981,9/11/2012,568,651.21,524.96,369887.28,298177.28,71710.00
Europe,San Marino,Office Supplies,Online,H,4/13/2014,904589211,5/4/2014,6905,651.21,524.96,4496605.05,3624848.80,871756.25
Australia and Oceania,Tuvalu,Household,Offline,H,11/23/2016,613513743,12/31/2016,1205,668.27,502.54,805265.35,605560.70,199704.65
Australia and Oceania,Kiribati,Clothes,Offline,M,10/22/2010,516195905,10/29/2010,2694,109.28,35.84,294400.32,96552.96,197847.36
Asia,Kyrgyzstan,Vegetables,Offline,H,12/3/2013,975184524,1/17/2014,7626,154.06,90.93,1174861.56,693432.18,481429.38
Australia and Oceania,Samoa ,Clothes,Online,M,12/8/2014,173340928,1/3/2015,4287,109.28,35.84,468483.36,153646.08,314837.28
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,12/16/2014,863838946,1/5/2015,7995,81.73,56.67,653431.35,453076.65,200354.70
Asia,Uzbekistan,Cereal,Offline,L,3/2/2016,920164906,3/6/2016,6099,205.70,117.11,1254564.30,714253.89,540310.41
Central America and the Caribbean,Dominica,Meat,Online,M,6/12/2010,986117637,7/30/2010,2977,421.89,364.69,1255966.53,1085682.13,170284.40
Middle East and North Africa,Qatar,Cereal,Online,L,6/18/2013,425808465,7/18/2013,5042,205.70,117.11,1037139.40,590468.62,446670.78
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,6/12/2015,473661220,7/3/2015,5736,47.45,31.79,272173.20,182347.44,89825.76
Europe,Bosnia and Herzegovina,Baby Food,Online,C,4/4/2015,184412229,4/7/2015,531,255.28,159.42,135553.68,84652.02,50901.66
Asia,South Korea,Vegetables,Offline,H,8/12/2016,483110320,9/30/2016,1934,154.06,90.93,297952.04,175858.62,122093.42
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,9/22/2016,115116822,11/1/2016,4481,668.27,502.54,2994517.87,2251881.74,742636.13
Middle East and North Africa,Somalia,Baby Food,Online,M,1/29/2010,596105563,3/20/2010,9738,255.28,159.42,2485916.64,1552431.96,933484.68
Sub-Saharan Africa,Nigeria,Snacks,Online,C,12/10/2014,362062871,12/23/2014,1304,152.58,97.44,198964.32,127061.76,71902.56
Sub-Saharan Africa,South Africa,Beverages,Online,H,7/28/2016,619287574,8/2/2016,9810,47.45,31.79,465484.50,311859.90,153624.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,6/10/2016,394391000,6/23/2016,7916,109.28,35.84,865060.48,283709.44,581351.04
Sub-Saharan Africa,Sudan,Beverages,Online,M,4/16/2013,584296977,4/28/2013,5315,47.45,31.79,252196.75,168963.85,83232.90
Middle East and North Africa,Algeria,Clothes,Offline,M,7/5/2014,806241834,8/15/2014,3730,109.28,35.84,407614.40,133683.20,273931.20
Europe,Netherlands,Meat,Offline,M,3/8/2017,747774398,4/3/2017,1916,421.89,364.69,808341.24,698746.04,109595.20
Central America and the Caribbean,Panama,Meat,Online,H,11/24/2011,616755998,12/3/2011,660,421.89,364.69,278447.40,240695.40,37752.00
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,10/20/2016,691360461,11/7/2016,7779,255.28,159.42,1985823.12,1240128.18,745694.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,4/1/2013,870074117,5/16/2013,3121,47.45,31.79,148091.45,99216.59,48874.86
Middle East and North Africa,Iran,Office Supplies,Online,H,3/1/2010,221695792,3/20/2010,3566,651.21,524.96,2322214.86,1872007.36,450207.50
Australia and Oceania,Vanuatu,Fruits,Online,M,7/13/2017,135336816,8/17/2017,8026,9.33,6.92,74882.58,55539.92,19342.66
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,4/29/2012,270421016,5/23/2012,2443,651.21,524.96,1590906.03,1282477.28,308428.75
Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,6/16/2010,806684720,7/18/2010,4790,668.27,502.54,3201013.30,2407166.60,793846.70
Europe,Russia,Household,Online,M,7/10/2017,194176757,8/20/2017,72,668.27,502.54,48115.44,36182.88,11932.56
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,6/28/2017,103258454,8/15/2017,5326,255.28,159.42,1359621.28,849070.92,510550.36
Middle East and North Africa,Iraq,Office Supplies,Online,H,4/21/2014,474603641,5/30/2014,4619,651.21,524.96,3007938.99,2424790.24,583148.75
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,12/26/2012,869198644,1/5/2013,4049,205.70,117.11,832879.30,474178.39,358700.91
Sub-Saharan Africa,Eritrea,Household,Online,H,11/1/2015,918342292,12/21/2015,6747,668.27,502.54,4508817.69,3390637.38,1118180.31
Europe,Ukraine,Cosmetics,Online,H,1/22/2011,773645913,1/28/2011,7873,437.20,263.33,3442075.60,2073197.09,1368878.51
Asia,Myanmar,Cosmetics,Online,C,6/13/2014,657033336,7/2/2014,9620,437.20,263.33,4205864.00,2533234.60,1672629.40
Europe,Bosnia and Herzegovina,Meat,Online,H,7/24/2012,410740888,9/1/2012,6211,421.89,364.69,2620358.79,2265089.59,355269.20
Europe,Latvia,Meat,Offline,M,12/15/2011,847317397,12/18/2011,8902,421.89,364.69,3755664.78,3246470.38,509194.40
Europe,Serbia,Beverages,Online,L,9/3/2012,599624192,9/21/2012,978,47.45,31.79,46406.10,31090.62,15315.48
Asia,Mongolia,Beverages,Offline,H,1/19/2012,170835101,2/12/2012,2758,47.45,31.79,130867.10,87676.82,43190.28
Central America and the Caribbean,Grenada,Cereal,Online,H,1/17/2016,584436452,2/9/2016,6588,205.70,117.11,1355151.60,771520.68,583630.92
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,10/2/2012,234227073,10/12/2012,1851,651.21,524.96,1205389.71,971700.96,233688.75
Europe,Portugal,Office Supplies,Online,M,1/21/2014,734318292,3/4/2014,9956,651.21,524.96,6483446.76,5226501.76,1256945.00
Central America and the Caribbean,Barbados,Snacks,Online,H,12/21/2013,169133937,12/31/2013,9345,152.58,97.44,1425860.10,910576.80,515283.30
Asia,Sri Lanka,Cereal,Online,C,2/24/2015,743410336,3/20/2015,494,205.70,117.11,101615.80,57852.34,43763.46
Europe,Poland,Household,Offline,L,7/7/2017,232196319,8/4/2017,905,668.27,502.54,604784.35,454798.70,149985.65
Sub-Saharan Africa,Senegal,Beverages,Offline,L,6/30/2014,530853211,8/2/2014,117,47.45,31.79,5551.65,3719.43,1832.22
Australia and Oceania,Kiribati,Fruits,Online,L,12/7/2011,905054843,1/12/2012,4695,9.33,6.92,43804.35,32489.40,11314.95
Middle East and North Africa,Somalia,Household,Offline,C,9/27/2016,240787541,11/13/2016,3239,668.27,502.54,2164526.53,1627727.06,536799.47
Sub-Saharan Africa,Burundi,Meat,Online,L,5/22/2010,194350135,6/5/2010,1379,421.89,364.69,581786.31,502907.51,78878.80
Asia,Malaysia,Household,Online,L,4/12/2013,242353951,4/13/2013,6775,668.27,502.54,4527529.25,3404708.50,1122820.75
Central America and the Caribbean,Haiti,Vegetables,Offline,C,10/17/2012,831722819,10/26/2012,4120,154.06,90.93,634727.20,374631.60,260095.60
Europe,Liechtenstein,Cosmetics,Online,L,7/15/2012,229693067,7/15/2012,138,437.20,263.33,60333.60,36339.54,23994.06
Sub-Saharan Africa,Zambia,Cereal,Offline,H,5/19/2013,373813521,6/15/2013,8583,205.70,117.11,1765523.10,1005155.13,760367.97
Europe,United Kingdom,Beverages,Online,C,4/8/2017,121945512,4/12/2017,5242,47.45,31.79,248732.90,166643.18,82089.72
Australia and Oceania,Vanuatu,Fruits,Offline,L,11/6/2015,202262866,12/14/2015,2932,9.33,6.92,27355.56,20289.44,7066.12
Australia and Oceania,Tuvalu,Personal Care,Offline,M,12/21/2016,963251912,2/1/2017,6501,81.73,56.67,531326.73,368411.67,162915.06
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,8/21/2010,123711478,9/13/2010,7830,668.27,502.54,5232554.10,3934888.20,1297665.90
Central America and the Caribbean,Haiti,Clothes,Offline,L,8/12/2010,422752892,8/12/2010,830,109.28,35.84,90702.40,29747.20,60955.20
Europe,Slovenia,Fruits,Online,H,10/22/2012,169799983,11/20/2012,6443,9.33,6.92,60113.19,44585.56,15527.63
Europe,Malta,Vegetables,Online,M,3/11/2014,894589078,4/10/2014,7643,154.06,90.93,1177480.58,694977.99,482502.59
Asia,Bhutan,Office Supplies,Offline,M,8/3/2016,597169005,8/14/2016,4434,651.21,524.96,2887465.14,2327672.64,559792.50
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,4/26/2015,497901093,6/11/2015,8853,651.21,524.96,5765162.13,4647470.88,1117691.25
Europe,Ukraine,Personal Care,Online,M,7/16/2010,987459170,8/27/2010,9967,81.73,56.67,814602.91,564829.89,249773.02
Asia,Singapore,Personal Care,Offline,M,1/22/2011,276829564,2/13/2011,8875,81.73,56.67,725353.75,502946.25,222407.50
Sub-Saharan Africa,Cameroon,Household,Offline,H,5/22/2015,247311103,7/11/2015,3706,668.27,502.54,2476608.62,1862413.24,614195.38
Europe,Cyprus,Fruits,Offline,M,7/12/2015,600515115,8/30/2015,4622,9.33,6.92,43123.26,31984.24,11139.02
Europe,Poland,Office Supplies,Offline,M,11/27/2015,208365428,12/29/2015,8815,651.21,524.96,5740416.15,4627522.40,1112893.75
Europe,Monaco,Personal Care,Online,L,6/8/2014,263098371,7/4/2014,5509,81.73,56.67,450250.57,312195.03,138055.54
Australia and Oceania,Vanuatu,Office Supplies,Online,L,11/21/2013,227262771,1/6/2014,959,651.21,524.96,624510.39,503436.64,121073.75
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,7/14/2010,983719956,8/1/2010,3450,651.21,524.96,2246674.50,1811112.00,435562.50
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,1/17/2013,785643756,1/26/2013,8301,255.28,159.42,2119079.28,1323345.42,795733.86
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,1/15/2016,206520497,3/5/2016,2859,651.21,524.96,1861809.39,1500860.64,360948.75
Europe,Estonia,Cosmetics,Online,C,5/23/2011,790149009,5/29/2011,1505,437.20,263.33,657986.00,396311.65,261674.35
Europe,Norway,Cereal,Online,M,10/8/2014,100640618,10/18/2014,650,205.70,117.11,133705.00,76121.50,57583.50
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,5/27/2016,272419154,6/27/2016,3736,81.73,56.67,305343.28,211719.12,93624.16
Sub-Saharan Africa,Burundi,Meat,Offline,M,2/27/2015,360220944,2/27/2015,6237,421.89,364.69,2631327.93,2274571.53,356756.40
Asia,Thailand,Beverages,Offline,C,10/1/2014,389094817,11/11/2014,658,47.45,31.79,31222.10,20917.82,10304.28
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,5/19/2012,904402101,6/23/2012,1534,421.89,364.69,647179.26,559434.46,87744.80
Sub-Saharan Africa,Uganda,Vegetables,Online,H,2/13/2010,721816623,2/17/2010,434,154.06,90.93,66862.04,39463.62,27398.42
Europe,Luxembourg,Snacks,Online,H,2/1/2011,977324712,3/10/2011,955,152.58,97.44,145713.90,93055.20,52658.70
Sub-Saharan Africa,The Gambia,Beverages,Online,C,9/7/2015,177225196,9/12/2015,3729,47.45,31.79,176941.05,118544.91,58396.14
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,3/27/2010,948129403,5/14/2010,1415,47.45,31.79,67141.75,44982.85,22158.90
Central America and the Caribbean,Haiti,Meat,Offline,M,3/15/2016,586961162,4/22/2016,3706,421.89,364.69,1563524.34,1351541.14,211983.20
Europe,Luxembourg,Snacks,Online,H,9/7/2010,510956799,9/23/2010,2326,152.58,97.44,354901.08,226645.44,128255.64
Central America and the Caribbean,Saint Lucia,Meat,Online,L,6/26/2013,407665145,7/5/2013,6030,421.89,364.69,2543996.70,2199080.70,344916.00
Middle East and North Africa,Iraq,Meat,Online,C,3/9/2015,484947526,3/16/2015,5604,421.89,364.69,2364271.56,2043722.76,320548.80
Europe,Armenia,Fruits,Online,M,3/23/2011,120977771,5/2/2011,8866,9.33,6.92,82719.78,61352.72,21367.06
Asia,Singapore,Personal Care,Offline,M,3/29/2013,114242208,5/15/2013,5663,81.73,56.67,462836.99,320922.21,141914.78
Middle East and North Africa,Jordan,Clothes,Online,M,1/5/2015,433539664,1/15/2015,2876,109.28,35.84,314289.28,103075.84,211213.44
Australia and Oceania,Tonga,Meat,Online,M,5/21/2011,667981469,6/12/2011,9416,421.89,364.69,3972516.24,3433921.04,538595.20
Europe,Bulgaria,Snacks,Offline,L,3/11/2017,476991450,3/27/2017,1225,152.58,97.44,186910.50,119364.00,67546.50
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,6/23/2010,940305936,7/29/2010,6277,651.21,524.96,4087645.17,3295173.92,792471.25
Sub-Saharan Africa,Mali,Baby Food,Online,H,12/28/2011,507973754,1/12/2012,9577,255.28,159.42,2444816.56,1526765.34,918051.22
Asia,Myanmar,Cosmetics,Online,L,4/6/2013,850356233,5/26/2013,8161,437.20,263.33,3567989.20,2149036.13,1418953.07
Asia,Sri Lanka,Meat,Offline,L,9/5/2010,108127200,10/1/2010,6096,421.89,364.69,2571841.44,2223150.24,348691.20
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,10/27/2016,542272984,12/8/2016,9481,651.21,524.96,6174122.01,4977145.76,1196976.25
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,C,4/11/2011,884092414,5/13/2011,1447,651.21,524.96,942300.87,759617.12,182683.75
Sub-Saharan Africa,Swaziland,Household,Offline,C,7/17/2012,385196816,9/3/2012,7153,668.27,502.54,4780135.31,3594668.62,1185466.69
Asia,Myanmar,Meat,Online,L,9/9/2013,167510020,10/6/2013,8792,421.89,364.69,3709256.88,3206354.48,502902.40
Europe,Denmark,Beverages,Online,H,6/5/2016,973268353,6/26/2016,589,47.45,31.79,27948.05,18724.31,9223.74
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,2/28/2012,915020644,3/18/2012,3797,9.33,6.92,35426.01,26275.24,9150.77
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,1/31/2016,425628221,2/24/2016,1704,437.20,263.33,744988.80,448714.32,296274.48
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,5/18/2010,908264911,6/14/2010,4626,47.45,31.79,219503.70,147060.54,72443.16
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,2/25/2016,686417043,3/29/2016,4912,205.70,117.11,1010398.40,575244.32,435154.08
Asia,Taiwan,Household,Online,H,12/7/2013,853883445,1/10/2014,1941,668.27,502.54,1297112.07,975430.14,321681.93
Middle East and North Africa,Morocco,Cereal,Online,C,8/8/2015,324775445,9/14/2015,7126,205.70,117.11,1465818.20,834525.86,631292.34
Middle East and North Africa,Jordan,Cereal,Online,C,3/3/2015,783516871,4/6/2015,8909,205.70,117.11,1832581.30,1043332.99,789248.31
Asia,China,Cosmetics,Offline,H,4/15/2015,834844052,5/20/2015,7762,437.20,263.33,3393546.40,2043967.46,1349578.94
Asia,South Korea,Snacks,Offline,H,11/20/2015,953805816,12/25/2015,1191,152.58,97.44,181722.78,116051.04,65671.74
North America,United States of America,Office Supplies,Online,L,5/22/2010,335763490,7/4/2010,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
Asia,Uzbekistan,Cosmetics,Online,H,3/18/2012,946390902,3/23/2012,6954,437.20,263.33,3040288.80,1831196.82,1209091.98
Europe,Finland,Vegetables,Offline,L,2/14/2013,771674382,3/21/2013,4453,154.06,90.93,686029.18,404911.29,281117.89
Asia,Philippines,Cereal,Online,C,4/23/2017,567912757,5/22/2017,6860,205.70,117.11,1411102.00,803374.60,607727.40
Middle East and North Africa,Libya,Office Supplies,Offline,L,11/18/2014,711717355,11/18/2014,1836,651.21,524.96,1195621.56,963826.56,231795.00
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,12/11/2015,750012004,1/30/2016,4074,651.21,524.96,2653029.54,2138687.04,514342.50
Middle East and North Africa,Kuwait,Snacks,Online,C,7/9/2016,750033032,8/18/2016,297,152.58,97.44,45316.26,28939.68,16376.58
Central America and the Caribbean,Saint Lucia,Household,Offline,H,6/28/2017,849329268,7/22/2017,4259,668.27,502.54,2846161.93,2140317.86,705844.07
Central America and the Caribbean,Grenada,Meat,Online,M,3/22/2013,805762040,4/8/2013,1748,421.89,364.69,737463.72,637478.12,99985.60
Sub-Saharan Africa,Namibia,Cereal,Online,H,7/4/2010,447505176,7/27/2010,5581,205.70,117.11,1148011.70,653590.91,494420.79
Australia and Oceania,Solomon Islands,Beverages,Offline,L,3/14/2017,123045003,3/22/2017,606,47.45,31.79,28754.70,19264.74,9489.96
Asia,Philippines,Household,Offline,H,9/21/2015,251180350,10/20/2015,8702,668.27,502.54,5815285.54,4373103.08,1442182.46
Asia,Turkmenistan,Household,Online,M,4/10/2012,871022546,4/11/2012,3782,668.27,502.54,2527397.14,1900606.28,626790.86
Europe,Kosovo,Fruits,Online,L,5/2/2010,291995418,6/6/2010,6788,9.33,6.92,63332.04,46972.96,16359.08
Asia,Singapore,Clothes,Online,C,6/13/2014,943835294,8/1/2014,692,109.28,35.84,75621.76,24801.28,50820.48
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,4/18/2011,826591002,4/18/2011,5501,651.21,524.96,3582306.21,2887804.96,694501.25
Middle East and North Africa,Lebanon,Cosmetics,Online,M,5/1/2011,260623872,5/12/2011,3250,437.20,263.33,1420900.00,855822.50,565077.50
Australia and Oceania,Samoa ,Vegetables,Online,L,9/21/2014,536607730,11/3/2014,3007,154.06,90.93,463258.42,273426.51,189831.91
Australia and Oceania,Samoa ,Personal Care,Offline,L,2/17/2015,765528905,3/6/2015,5870,81.73,56.67,479755.10,332652.90,147102.20
Europe,Hungary,Baby Food,Online,M,1/25/2011,128686225,3/13/2011,9968,255.28,159.42,2544631.04,1589098.56,955532.48
Middle East and North Africa,Pakistan,Vegetables,Offline,L,4/1/2017,127691018,4/5/2017,5465,154.06,90.93,841937.90,496932.45,345005.45
Australia and Oceania,Tonga,Vegetables,Offline,C,5/21/2015,534467113,5/25/2015,9550,154.06,90.93,1471273.00,868381.50,602891.50
Australia and Oceania,Vanuatu,Personal Care,Online,H,12/18/2010,741250836,1/10/2011,1450,81.73,56.67,118508.50,82171.50,36337.00
Australia and Oceania,Vanuatu,Snacks,Online,M,5/2/2014,210591018,5/27/2014,7417,152.58,97.44,1131685.86,722712.48,408973.38
Central America and the Caribbean,Grenada,Vegetables,Online,C,3/6/2014,725348985,4/13/2014,5738,154.06,90.93,883996.28,521756.34,362239.94
Sub-Saharan Africa,Mozambique,Household,Offline,H,8/11/2011,538698565,9/7/2011,1731,668.27,502.54,1156775.37,869896.74,286878.63
Central America and the Caribbean,Cuba,Cereal,Offline,H,5/20/2016,224126088,6/12/2016,2745,205.70,117.11,564646.50,321466.95,243179.55
Middle East and North Africa,Algeria,Beverages,Online,M,10/22/2012,425430381,12/5/2012,3159,47.45,31.79,149894.55,100424.61,49469.94
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,7/20/2016,506722772,8/8/2016,9383,154.06,90.93,1445544.98,853196.19,592348.79
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,4/7/2010,802427089,4/26/2010,4862,651.21,524.96,3166183.02,2552355.52,613827.50
Asia,Thailand,Cosmetics,Offline,H,7/14/2015,367279660,8/9/2015,5068,437.20,263.33,2215729.60,1334556.44,881173.16
Middle East and North Africa,Turkey,Personal Care,Offline,H,5/10/2013,126329314,5/21/2013,2506,81.73,56.67,204815.38,142015.02,62800.36
Asia,Kazakhstan,Personal Care,Offline,H,2/1/2016,624937379,2/8/2016,1713,81.73,56.67,140003.49,97075.71,42927.78
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,8/20/2010,678777682,9/28/2010,4255,152.58,97.44,649227.90,414607.20,234620.70
Asia,Kazakhstan,Cereal,Online,L,4/12/2015,523836553,5/22/2015,3732,205.70,117.11,767672.40,437054.52,330617.88
Sub-Saharan Africa,Chad,Cereal,Offline,C,4/8/2015,466412818,5/12/2015,772,205.70,117.11,158800.40,90408.92,68391.48
Australia and Oceania,East Timor,Fruits,Online,H,1/27/2012,433117806,2/6/2012,8039,9.33,6.92,75003.87,55629.88,19373.99
